Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,43.150002,45.189999,43.110001,44.650002,42.040730,28833600
2020-07-22,44.150002,44.150002,43.369999,43.610001,41.061501,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,41.146240,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,40.892021,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,41.494621,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,41.005009,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,41.456959,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,39.423183,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,39.620914,32123000
2020-08-03,42.049999,42.500000,41.470001,42.250000,39.780979,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,40.929684,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,41.287476,17445800
2020-08-06,43.400002,43.900002,43.250000,43.639999,41.089748,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,40.901436,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,41.908909,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,42.342026,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,42.332424,22508900
2020-08-13,43.500000,43.869999,42.919998,43.009998,41.295475,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,41.477905,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,40.940224,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,40.738598,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,40.287334,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,39.672848,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,39.375202,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,40.536972,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,39.250389,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,38.415066,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,38.155830,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,39.067959,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,38.347858,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,37.858189,22478200
2020-09-02,39.230000,39.720001,38.950001,39.189999,37.627754,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,37.550945,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,37.522141,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,36.658020,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,36.437187,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,35.525055,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,35.429043,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,35.198612,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,34.824158,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,36.302765,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,36.293163,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,35.707481,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,34.977776,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,34.113655,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,33.019096,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,32.951889,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,33.259132,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,33.902428,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,32.913483,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,32.961494,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,31.809328,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,31.665308,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,32.395012,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,32.058964,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,32.164577,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,33.854416,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,33.355148,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,33.249535,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,32.855881,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,32.788670,17756500
2020-10-15,33.700001,34.459999,33.270000,34.450001,33.076710,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,32.740658,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,32.087769,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,32.356606,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,31.838133,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,33.470364,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,32.798267,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,32.020557,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,31.511684,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,30.311514,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,31.655704,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,31.319654,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,32.635044,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,32.078163,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,31.905340,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,31.847731,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,31.473278,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,35.457848,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,36.244488,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,35.870834,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,34.641705,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,35.477512,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,37.522778,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,38.024261,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,36.588642,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,36.775471,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,36.323151,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,38.702740,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,41.278992,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,40.128529,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,39.518879,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,37.493282,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,37.857101,32503100
2020-12-02,38.389999,40.419998,38.340000,39.939999,39.273056,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,39.538548,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,40.984001,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,40.217026,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,41.534649,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,42.085297,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,43.275089,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,43.068600,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,41.514984,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,42.321289,27239700
2020-12-16,43.750000,44.110001,42.959999,43.700001,42.970268,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,42.753941,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,42.016464,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,41.249493,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,40.551350,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,41.072498,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,40.905334,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,41.042999,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,40.580849,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,40.905334,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,40.531681,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,40.807007,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,42.773609,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,43.865074,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,44.209229,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,44.700878,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,46.057835,38290900
2021-01-12,47.459999,48.169998,46.910000,47.880001,47.080471,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,47.611450,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,49.469891,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,47.090302,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,48.024437,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,48.702915,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,47.306629,29058600
2021-01-22,47.009998,47.639999,46.639999,47.430000,46.637981,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,46.116833,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,45.104031,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,44.592716,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,45.290863,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,44.091232,38950400
2021-02-01,45.580002,45.580002,44.290001,44.919998,44.169895,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,44.868042,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,46.628147,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,47.522957,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,49.115902,34951900
2021-02-08,50.919998,52.360001,50.709999,52.099998,51.230000,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,50.630001,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,51.119999,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,49.840000,26946600
2021-02-12,49.430000,50.709999,49.410000,50.520000,50.520000,19749400
2021-02-16,51.959999,52.529999,51.619999,52.040001,52.040001,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,52.849998,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,52.020000,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,52.369999,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,54.299999,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,55.049999,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,56.700001,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,55.759998,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,54.369999,35284500
2021-03-01,56.470001,57.610001,56.130001,56.400002,56.400002,36973400
2021-03-02,56.650002,56.959999,56.020000,56.070000,56.070000,30281900
2021-03-03,56.419998,57.959999,55.880001,56.520000,56.520000,35335900
2021-03-04,57.119999,59.470001,57.099998,58.709999,58.709999,51928500
2021-03-05,59.830002,61.049999,59.110001,60.930000,60.930000,51397800
